Name,Attributes
META,charset
STYLE,"amp-custom,type,nonce"
SECTION,"poool-access-preview,poool-access-content"
A,"download,referrerpolicy,[href],name"
FORM,"action,target,verify-xhr,name"
SCRIPT,"async,crossorigin,src,nonce"
AMP-IMG,"object-fit,object-position,[src],[srcset],lightbox,lightbox-thumbnail-id"
AMP-ANIM,"object-fit,object-position"
AMP-STATE,"credentials,overridable,src,[src]"
AMP-LIST,"auto-resize,credentials,data-amp-bind-src,load-more,load-more-bookmark,reset-on-refresh,xssi-prefix,[is-layout-container],[src],[state]"
TEMPLATE,"date-template,default,dates"
$REFERENCE_POINT,lightbox-exclude
